"SRR8750453","SRR8750454","SRR8750455","SRR8750456","SRR8750457","SRR8750458","SRR8750459","SRR8750460","SRR8750461","SRR8750462","SRR8750637","SRR8750638","SRR8750639","SRR8750640","SRR8750641","SRR8750642","SRR8750643","SRR8750644","SRR8750645","SRR8750646"
"ENSG00000213714",3,2,4,6,2,7,5,4,6,6,4,5,14,5,18,0,0,20,19,2
"ENSG00000138109",1,2,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"ENSG00000158104",3,5,12,6,7,32,2,30,12,7,2,0,4,0,17,7,8,14,24,8
"ENSG00000237330",0,2,5,0,4,6,6,6,0,3,0,3,2,2,7,0,0,1,0,2
"ENSG00000196781",1070,854,546,544,562,984,1745,512,1397,1425,971,483,1036,718,1174,132,159,283,690,588
"ENSG00000145623",238,81,79,249,176,137,132,82,276,74,187,87,136,145,177,65,98,283,360,127
"ENSG00000166579",685,858,605,742,411,1165,874,388,456,849,1473,1014,1798,1155,1410,232,310,927,979,1376
"ENSG00000149922",113,50,29,62,82,40,37,21,84,22,5,12,28,34,25,30,53,23,5,16
"ENSG00000148459",58,44,39,49,41,68,61,24,29,60,95,43,70,69,105,18,22,55,65,48
"ENSG00000165389",431,403,200,381,356,540,446,147,464,395,257,222,344,220,422,424,494,388,1041,277
"ENSG00000198556",124,128,93,135,90,167,309,80,92,148,34,53,93,73,71,65,85,87,98,38
"ENSG00000172819",237,74,106,166,86,95,269,66,269,126,60,42,71,80,106,29,34,93,47,60
"ENSG00000169252",68,30,46,49,36,30,64,20,64,26,43,15,30,24,46,48,63,25,13,40
"ENSG00000118972",2,0,0,5,2,2,3,6,0,2,0,2,0,2,0,0,0,2,0,0
"ENSG00000101574",105,66,78,108,126,125,134,39,94,97,66,31,78,37,79,51,47,60,118,33
"ENSG00000134283",377,554,329,500,368,636,577,266,303,566,542,486,800,495,925,329,333,635,808,408
"ENSG00000177839",64,109,40,29,24,117,143,42,82,72,37,9,16,27,31,30,27,45,42,15
"ENSG00000221669",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000120278",379,527,249,520,277,571,301,104,264,240,326,176,316,217,222,155,328,770,412,205
"ENSG00000196757",46,49,35,75,37,36,86,23,54,43,81,59,98,53,86,94,87,64,136,62
"ENSG00000164291",132,93,71,79,94,96,158,36,100,107,79,68,128,64,110,31,40,82,85,74
"ENSG00000102996",205,964,276,270,114,823,276,157,204,159,156,129,203,163,167,91,96,428,436,153
"ENSG00000141497",73,19,58,76,57,82,91,40,71,39,27,16,17,21,39,26,79,20,63,15
"ENSG00000142494",41,37,44,61,38,79,1604,78,143,1220,617,273,119,98,35,66,83,57,38,285
"ENSG00000134709",246,272,56,57,22,266,435,177,70,341,654,451,712,536,904,116,155,685,457,401
"ENSG00000160183",12,68,115,84,62,168,20,10,4,20,0,0,0,5,0,0,0,0,13,0
"ENSG00000256870",6,4,4,8,0,11,3,12,2,0,3,0,13,7,7,2,0,38,24,0
"ENSG00000187003",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000152223",361,351,423,487,352,459,489,250,361,355,602,441,584,418,506,251,186,619,629,485
"ENSG00000181378",209,27,44,34,25,37,53,49,115,48,19,21,51,41,29,9,4,46,196,35
"ENSG00000238205",0,2,0,0,2,0,0,2,0,0,4,0,0,0,0,0,2,0,4,0
"ENSG00000274443",2,0,0,7,5,4,1,9,1,1,37,20,35,13,31,6,4,38,60,27
"ENSG00000177311",865,836,464,792,1000,842,973,300,1085,855,1284,990,1252,982,1076,581,802,889,606,1028
"ENSG00000066827",76,96,43,88,86,118,99,40,78,118,98,128,140,96,109,45,50,73,71,101
"ENSG00000123240",1492,942,2400,2197,1363,1782,1891,588,1575,1461,2717,2054,3585,1731,2898,1394,1979,2623,2479,2546
"ENSG00000105325",1230,1205,936,1064,600,1662,1313,468,708,1124,1241,856,1446,1128,1234,739,790,1607,1349,1071
"ENSG00000005073",0,7,3,0,1,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000169439",1179,1175,1191,1402,807,1547,952,254,1005,817,942,529,929,606,1072,252,296,1151,3004,742
"ENSG00000014824",611,1064,780,952,555,1371,1087,488,541,1133,2142,1391,2331,1374,2346,654,730,1885,2187,1651
"ENSG00000167858",228,65,2,2,4,109,56,20,161,93,12,4,35,3,6,0,9,2,139,6
